Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  2465: 2x1+904+1069 904.5,1069.0 2 gray(255)
  2467: 2x1+2871+1069 2871.5,1069.0 2 gray(255)
  2472: 2x1+1144+1072 1144.5,1072.0 2 gray(255)
  2476: 1x2+565+1075 565.0,1075.5 2 gray(255)
  2481: 1x2+481+1078 481.0,1078.5 2 gray(255)
  2496: 1x2+3658+1083 3658.0,1083.5 2 gray(255)
  2517: 2x1+171+1093 171.5,1093.0 2 gray(255)
  2524: 2x1+208+1096 208.5,1096.0 2 gray(255)
  2534: 2x1+483+1099 483.5,1099.0 2 gray(255)
  2535: 1x2+787+1099 787.0,1099.5 2 gray(255)
  2549: 1x2+1177+1105 1177.0,1105.5 2 gray(255)
  2550: 2x1+3025+1105 3025.5,1105.0 2 gray(255)
  2551: 1x2+3229+1105 3229.0,1105.5 2 gray(255)
  2557: 1x2+946+1108 946.0,1108.5 2 gray(255)
  2587: 1x2+1228+1116 1228.0,1116.5 2 gray(255)
  2602: 1x2+3169+1123 3169.0,1123.5 2 gray(255)
  2605: 2x1+292+1126 292.5,1126.0 2 gray(255)
  2607: 1x2+463+1129 463.0,1129.5 2 gray(255)
  2622: 1x2+469+1137 469.0,1137.5 2 gray(255)
  2625: 2x1+559+1138 559.5,1138.0 2 gray(255)
  2639: 1x2+1081+1146 1081.0,1146.5 2 gray(255)
  2646: 2x1+481+1150 481.5,1150.0 2 gray(255)
  2650: 1x2+1591+1150 1591.0,1150.5 2 gray(0)
  2651: 2x1+2953+1150 2953.5,1150.0 2 gray(255)
  2661: 1x2+787+1155 787.0,1155.5 2 gray(255)
  2664: 2x1+57+1156 57.5,1156.0 2 gray(255)
  2671: 2x1+1050+1159 1050.5,1159.0 2 gray(255)
  2695: 2x1+3598+1168 3598.5,1168.0 2 gray(255)
  2705: 1x2+1072+1174 1072.0,1174.5 2 gray(255)
  2715: 2x1+1236+1177 1236.5,1177.0 2 gray(255)
  2720: 2x1+469+1180 469.5,1180.0 2 gray(255)
  2752: 2x1+1239+1198 1239.5,1198.0 2 gray(255)
  2767: 2x1+3403+1204 3403.5,1204.0 2 gray(255)
  2774: 2x1+3103+1207 3103.5,1207.0 2 gray(255)
  2775: 2x1+3439+1207 3439.5,1207.0 2 gray(255)
  2804: 2x1+3348+1225 3348.5,1225.0 2 gray(255)
  2812: 1x2+490+1231 490.0,1231.5 2 gray(255)
  2818: 1x2+397+1234 397.0,1234.5 2 gray(255)
  2825: 1x2+2110+1234 2110.0,1234.5 2 gray(0)
  2829: 2x1+991+1237 991.5,1237.0 2 gray(255)
  2830: 2x1+1113+1237 1113.5,1237.0 2 gray(255)
  2837: 1x2+1129+1240 1129.0,1240.5 2 gray(255)
  2844: 2x1+1131+1243 1131.5,1243.0 2 gray(255)
  2863: 1x2+1627+1251 1627.0,1251.5 2 gray(0)
  2869: 2x1+3493+1255 3493.5,1255.0 2 gray(255)
  2872: 2x1+87+1258 87.5,1258.0 2 gray(255)
  2886: 1x2+1150+1267 1150.0,1267.5 2 gray(255)
  2898: 1x2+3211+1275 3211.0,1275.5 2 gray(255)
  2900: 2x1+1042+1276 1042.5,1276.0 2 gray(255)
  2912: 1x2+3277+1281 3277.0,1281.5 2 gray(255)
  2920: 1x2+1117+1284 1117.0,1284.5 2 gray(255)
  2944: 1x2+142+1296 142.0,1296.5 2 gray(255)
  2961: 2x1+2215+1300 2215.5,1300.0 2 gray(0)
  2964: 1x2+1129+1303 1129.0,1303.5 2 gray(255)
  2975: 2x1+1234+1309 1234.5,1309.0 2 gray(255)
  2981: 1x2+769+1312 769.0,1312.5 2 gray(255)
  2983: 1x2+745+1314 745.0,1314.5 2 gray(255)
  3000: 1x2+2236+1323 2236.0,1323.5 2 gray(0)
  3011: 1x2+664+1329 664.0,1329.5 2 gray(255)
  3025: 2x1+1002+1336 1002.5,1336.0 2 gray(255)
  3027: 2x1+3376+1336 3376.5,1336.0 2 gray(255)
  3030: 1x2+703+1338 703.0,1338.5 2 gray(255)
  3034: 1x2+424+1341 424.0,1341.5 2 gray(255)
  3043: 1x2+757+1345 757.0,1345.5 2 gray(255)
  3055: 1x2+814+1351 814.0,1351.5 2 gray(255)
  3071: 1x2+772+1359 772.0,1359.5 2 gray(255)
  3084: 1x2+757+1366 757.0,1366.5 2 gray(255)
  3116: 2x1+1090+1378 1090.5,1378.0 2 gray(255)
  3119: 1x2+3589+1378 3589.0,1378.5 2 gray(255)
  3121: 1x2+967+1380 967.0,1380.5 2 gray(255)
  3127: 2x1+3690+1381 3690.5,1381.0 2 gray(255)
  3154: 1x2+880+1396 880.0,1396.5 2 gray(255)
  3187: 1x2+2263+1407 2263.0,1407.5 2 gray(255)
  3210: 1x2+730+1414 730.0,1414.5 2 gray(255)
  3213: 1x2+613+1416 613.0,1416.5 2 gray(255)
  3217: 1x2+3658+1416 3658.0,1416.5 2 gray(255)
  3227: 2x1+1095+1420 1095.5,1420.0 2 gray(255)
  3243: 1x2+652+1425 652.0,1425.5 2 gray(255)
  3267: 1x2+2287+1437 2287.0,1437.5 2 gray(255)
  3323: 2x1+1257+1465 1257.5,1465.0 2 gray(255)
  3334: 1x2+3511+1470 3511.0,1470.5 2 gray(255)
  3341: 1x2+136+1474 136.0,1474.5 2 gray(255)
  3365: 1x2+835+1482 835.0,1482.5 2 gray(255)
  3376: 2x1+2296+1486 2296.5,1486.0 2 gray(0)
  3384: 1x2+466+1489 466.0,1489.5 2 gray(255)
  3391: 1x2+529+1492 529.0,1492.5 2 gray(255)
  3429: 2x1+1095+1504 1095.5,1504.0 2 gray(255)
  3434: 2x1+1483+1507 1483.5,1507.0 2 gray(255)
  3437: 1x2+2338+1509 2338.0,1509.5 2 gray(0)
  3447: 2x1+2317+1513 2317.5,1513.0 2 gray(0)
  3458: 1x2+457+1521 457.0,1521.5 2 gray(255)
  3467: 1x2+1009+1524 1009.0,1524.5 2 gray(255)
  3472: 1x2+160+1527 160.0,1527.5 2 gray(255)
  3478: 2x1+1216+1528 1216.5,1528.0 2 gray(255)
  3491: 2x1+850+1534 850.5,1534.0 2 gray(255)
  3501: 1x2+1045+1537 1045.0,1537.5 2 gray(255)
  3507: 2x1+429+1540 429.5,1540.0 2 gray(255)
  3525: 2x1+1081+1549 1081.5,1549.0 2 gray(255)
  3527: 1x2+2374+1549 2374.0,1549.5 2 gray(255)
  3532: 1x2+733+1552 733.0,1552.5 2 gray(255)
  3557: 1x2+1186+1563 1186.0,1563.5 2 gray(255)
  3587: 1x2+1033+1575 1033.0,1575.5 2 gray(255)
  3591: 1x2+1114+1576 1114.0,1576.5 2 gray(255)
  3596: 2x1+379+1579 379.5,1579.0 2 gray(255)
  3597: 1x2+73+1581 73.0,1581.5 2 gray(255)
  3598: 1x2+1114+1581 1114.0,1581.5 2 gray(255)
  3613: 1x2+2374+1588 2374.0,1588.5 2 gray(0)
  3614: 1x2+211+1590 211.0,1590.5 2 gray(255)
  3630: 1x2+790+1597 790.0,1597.5 2 gray(255)
  3644: 1x2+598+1603 598.0,1603.5 2 gray(255)
  3650: 1x2+1219+1605 1219.0,1605.5 2 gray(255)
  3668: 1x2+1108+1614 1108.0,1614.5 2 gray(255)
  3669: 1x2+1750+1614 1750.0,1614.5 2 gray(0)
  3676: 1x2+820+1617 820.0,1617.5 2 gray(255)
  3701: 1x2+931+1627 931.0,1627.5 2 gray(255)
  3706: 1x2+790+1629 790.0,1629.5 2 gray(255)
  3724: 1x2+565+1641 565.0,1641.5 2 gray(255)
  3728: 1x2+1105+1642 1105.0,1642.5 2 gray(255)
  3734: 1x2+1117+1644 1117.0,1644.5 2 gray(255)
  3752: 1x2+370+1656 370.0,1656.5 2 gray(255)
  3759: 1x2+373+1659 373.0,1659.5 2 gray(255)
  3763: 2x1+1278+1663 1278.5,1663.0 2 gray(255)
  3765: 1x2+2446+1663 2446.0,1663.5 2 gray(0)
  3774: 1x2+940+1669 940.0,1669.5 2 gray(255)
  3782: 1x2+922+1674 922.0,1674.5 2 gray(255)
  3792: 1x2+925+1678 925.0,1678.5 2 gray(255)
  3796: 1x2+1135+1681 1135.0,1681.5 2 gray(255)
  3798: 1x2+2509+1683 2509.0,1683.5 2 gray(255)
  3817: 1x2+682+1696 682.0,1696.5 2 gray(255)
  3831: 1x2+586+1702 586.0,1702.5 2 gray(255)
  3836: 2x1+1072+1705 1072.5,1705.0 2 gray(255)
  3843: 2x1+1056+1708 1056.5,1708.0 2 gray(255)
  3847: 1x2+1054+1710 1054.0,1710.5 2 gray(255)
  3853: 1x2+2533+1713 2533.0,1713.5 2 gray(255)
  3877: 1x2+871+1731 871.0,1731.5 2 gray(255)
  3881: 1x2+3274+1732 3274.0,1732.5 2 gray(0)
  3895: 2x1+3280+1741 3280.5,1741.0 2 gray(0)
  3901: 1x2+427+1746 427.0,1746.5 2 gray(255)
  3905: 2x1+630+1747 630.5,1747.0 2 gray(255)
  3912: 1x2+319+1750 319.0,1750.5 2 gray(255)
  3917: 2x1+321+1753 321.5,1753.0 2 gray(255)
  3988: 1x2+1834+1794 1834.0,1794.5 2 gray(0)
  4007: 2x1+456+1804 456.5,1804.0 2 gray(255)
  4009: 2x1+1114+1804 1114.5,1804.0 2 gray(255)
  4019: 2x1+1197+1810 1197.5,1810.0 2 gray(255)
  4022: 2x1+549+1813 549.5,1813.0 2 gray(255)
  4041: 2x1+543+1825 543.5,1825.0 2 gray(255)
  4042: 2x1+1119+1825 1119.5,1825.0 2 gray(255)
  4051: 2x1+1084+1831 1084.5,1831.0 2 gray(255)
  4057: 2x1+768+1834 768.5,1834.0 2 gray(255)
  4073: 2x1+321+1843 321.5,1843.0 2 gray(255)
  4077: 1x2+1306+1845 1306.0,1845.5 2 gray(255)
  4081: 2x1+414+1849 414.5,1849.0 2 gray(255)
  4085: 2x1+1218+1849 1218.5,1849.0 2 gray(255)
  4134: 2x1+484+1873 484.5,1873.0 2 gray(255)
  4137: 1x2+385+1875 385.0,1875.5 2 gray(255)
  4138: 1x2+805+1876 805.0,1876.5 2 gray(255)
  4145: 1x2+238+1879 238.0,1879.5 2 gray(255)
  4186: 1x2+652+1903 652.0,1903.5 2 gray(255)
  4196: 1x2+1102+1911 1102.0,1911.5 2 gray(255)
  4210: 1x2+286+1918 286.0,1918.5 2 gray(255)
  4223: 1x2+865+1923 865.0,1923.5 2 gray(255)
  4245: 1x2+727+1935 727.0,1935.5 2 gray(255)
  4256: 1x2+1198+1941 1198.0,1941.5 2 gray(255)
  4301: 1x2+820+1972 820.0,1972.5 2 gray(255)
  4342: 2x1+76+1999 76.5,1999.0 2 gray(255)
  4384: 2x1+801+2029 801.5,2029.0 2 gray(255)
  4387: 2x1+1071+2032 1071.5,2032.0 2 gray(255)
  4395: 2x1+516+2041 516.5,2041.0 2 gray(255)
  4414: 1x2+2731+2058 2731.0,2058.5 2 gray(0)
  4421: 1x2+1099+2065 1099.0,2065.5 2 gray(255)
  4423: 1x2+1210+2065 1210.0,2065.5 2 gray(255)
  17: 1x1+1210+4 1210.0,4.0 1 gray(255)
  22: 1x1+787+7 787.0,7.0 1 gray(255)
  23: 1x1+1072+7 1072.0,7.0 1 gray(255)
  32: 1x1+595+13 595.0,13.0 1 gray(255)
  42: 1x1+2707+16 2707.0,16.0 1 gray(255)
  53: 1x1+1072+22 1072.0,22.0 1 gray(255)
  59: 1x1+595+25 595.0,25.0 1 gray(255)
  60: 1x1+718+25 718.0,25.0 1 gray(255)
  61: 1x1+868+25 868.0,25.0 1 gray(255)
  62: 1x1+1114+25 1114.0,25.0 1 gray(255)
  63: 1x1+1783+25 1783.0,25.0 1 gray(255)
  64: 1x1+1852+25 1852.0,25.0 1 gray(255)
  66: 1x1+2722+25 2722.0,25.0 1 gray(255)
  75: 1x1+106+31 106.0,31.0 1 gray(255)
  76: 1x1+1417+31 1417.0,31.0 1 gray(255)
  77: 1x1+1666+31 1666.0,31.0 1 gray(255)
  82: 1x1+1084+34 1084.0,34.0 1 gray(255)
  83: 1x1+1657+34 1657.0,34.0 1 gray(255)
  87: 1x1+2737+34 2737.0,34.0 1 gray(255)
  97: 1x1+103+40 103.0,40.0 1 gray(255)
  100: 1x1+661+40 661.0,40.0 1 gray(255)
  101: 1x1+1012+40 1012.0,40.0 1 gray(255)
  105: 1x1+1867+40 1867.0,40.0 1 gray(255)
  112: 1x1+1852+43 1852.0,43.0 1 gray(255)
  113: 1x1+2752+43 2752.0,43.0 1 gray(255)
  118: 1x1+859+46 859.0,46.0 1 gray(255)
  120: 1x1+2758+46 2758.0,46.0 1 gray(255)
  124: 1x1+862+49 862.0,49.0 1 gray(255)
  132: 1x1+748+52 748.0,52.0 1 gray(255)
  134: 1x1+1579+52 1579.0,52.0 1 gray(255)
  139: 1x1+733+55 733.0,55.0 1 gray(255)
  140: 1x1+1048+55 1048.0,55.0 1 gray(255)
  141: 1x1+1582+55 1582.0,55.0 1 gray(255)
  142: 1x1+2161+55 2161.0,55.0 1 gray(255)
  151: 1x1+79+58 79.0,58.0 1 gray(255)
  153: 1x1+1039+58 1039.0,58.0 1 gray(255)
  154: 1x1+1312+58 1312.0,58.0 1 gray(255)
  159: 1x1+994+61 994.0,61.0 1 gray(255)
  161: 1x1+2176+61 2176.0,61.0 1 gray(255)
  172: 1x1+13+67 13.0,67.0 1 gray(255)
  173: 1x1+778+67 778.0,67.0 1 gray(255)
  176: 1x1+16+70 16.0,70.0 1 gray(255)
  178: 1x1+913+70 913.0,70.0 1 gray(255)
  180: 1x1+2197+70 2197.0,70.0 1 gray(255)
  190: 1x1+2749+76 2749.0,76.0 1 gray(255)
  193: 1x1+22+79 22.0,79.0 1 gray(255)
  206: 1x1+985+85 985.0,85.0 1 gray(255)
  209: 1x1+1843+85 1843.0,85.0 1 gray(255)
  214: 1x1+649+88 649.0,88.0 1 gray(255)
  229: 1x1+1243+97 1243.0,97.0 1 gray(255)
  236: 1x1+1843+100 1843.0,100.0 1 gray(255)
  243: 1x1+1339+103 1339.0,103.0 1 gray(255)
  265: 1x1+703+115 703.0,115.0 1 gray(255)
  271: 1x1+3553+118 3553.0,118.0 1 gray(255)
  289: 1x1+142+133 142.0,133.0 1 gray(255)
  297: 1x1+100+136 100.0,136.0 1 gray(255)
  304: 1x1+1984+139 1984.0,139.0 1 gray(255)
  321: 1x1+946+151 946.0,151.0 1 gray(255)
  327: 1x1+103+154 103.0,154.0 1 gray(255)
  329: 1x1+1294+154 1294.0,154.0 1 gray(255)
  344: 1x1+916+163 916.0,163.0 1 gray(255)
  361: 1x1+934+175 934.0,175.0 1 gray(255)
  362: 1x1+1111+175 1111.0,175.0 1 gray(255)
  365: 1x1+109+178 109.0,178.0 1 gray(255)
  375: 1x1+1120+181 1120.0,181.0 1 gray(255)
  379: 1x1+325+184 325.0,184.0 1 gray(255)
  381: 1x1+925+184 925.0,184.0 1 gray(255)
  391: 1x1+697+190 697.0,190.0 1 gray(255)
  394: 1x1+73+193 73.0,193.0 1 gray(255)
  395: 1x1+838+193 838.0,193.0 1 gray(255)
  399: 1x1+814+196 814.0,196.0 1 gray(255)
  421: 1x1+733+208 733.0,208.0 1 gray(255)
  425: 1x1+865+211 865.0,211.0 1 gray(255)
  427: 1x1+889+211 889.0,211.0 1 gray(255)
  437: 1x1+178+214 178.0,214.0 1 gray(255)
  444: 1x1+259+217 259.0,217.0 1 gray(255)
  451: 1x1+1132+220 1132.0,220.0 1 gray(255)
  457: 1x1+988+223 988.0,223.0 1 gray(255)
  463: 1x1+1129+229 1129.0,229.0 1 gray(255)
  484: 1x1+202+247 202.0,247.0 1 gray(255)
  486: 1x1+1768+250 1768.0,250.0 1 gray(255)
  488: 1x1+139+253 139.0,253.0 1 gray(255)
  497: 1x1+787+256 787.0,256.0 1 gray(255)
  502: 1x1+922+259 922.0,259.0 1 gray(255)
  522: 1x1+529+274 529.0,274.0 1 gray(255)
  523: 1x1+1129+274 1129.0,274.0 1 gray(255)
  524: 1x1+1789+274 1789.0,274.0 1 gray(255)
  537: 1x1+2596+280 2596.0,280.0 1 gray(255)
  542: 1x1+256+283 256.0,283.0 1 gray(255)
  546: 1x1+1162+283 1162.0,283.0 1 gray(255)
  547: 1x1+1711+283 1711.0,283.0 1 gray(255)
  576: 1x1+2590+295 2590.0,295.0 1 gray(255)
  590: 1x1+3370+301 3370.0,301.0 1 gray(255)
  595: 1x1+1237+304 1237.0,304.0 1 gray(255)
  605: 1x1+811+310 811.0,310.0 1 gray(255)
  610: 1x1+1231+313 1231.0,313.0 1 gray(255)
  619: 1x1+1114+319 1114.0,319.0 1 gray(255)
  620: 1x1+2452+319 2452.0,319.0 1 gray(255)
  623: 1x1+1018+322 1018.0,322.0 1 gray(255)
  628: 1x1+169+325 169.0,325.0 1 gray(255)
  629: 1x1+229+325 229.0,325.0 1 gray(255)
  631: 1x1+1078+325 1078.0,325.0 1 gray(255)
  633: 1x1+1075+328 1075.0,328.0 1 gray(255)
  635: 1x1+1123+328 1123.0,328.0 1 gray(255)
  641: 1x1+1012+331 1012.0,331.0 1 gray(255)
  646: 1x1+1009+334 1009.0,334.0 1 gray(255)
  647: 1x1+1849+334 1849.0,334.0 1 gray(255)
  651: 1x1+1105+340 1105.0,340.0 1 gray(255)
  662: 1x1+655+346 655.0,346.0 1 gray(255)
  664: 1x1+2866+346 2866.0,346.0 1 gray(255)
  668: 1x1+850+349 850.0,349.0 1 gray(255)
  678: 1x1+295+355 295.0,355.0 1 gray(255)
  679: 1x1+997+355 997.0,355.0 1 gray(255)
  691: 1x1+994+358 994.0,358.0 1 gray(255)
  697: 1x1+1180+361 1180.0,361.0 1 gray(255)
  700: 1x1+124+364 124.0,364.0 1 gray(255)
  701: 1x1+181+364 181.0,364.0 1 gray(255)
  703: 1x1+1177+364 1177.0,364.0 1 gray(255)
  711: 1x1+1069+370 1069.0,370.0 1 gray(255)
  715: 1x1+577+373 577.0,373.0 1 gray(255)
  716: 1x1+835+373 835.0,373.0 1 gray(255)
  733: 1x1+616+382 616.0,382.0 1 gray(255)
  736: 1x1+1201+385 1201.0,385.0 1 gray(255)
  754: 1x1+505+397 505.0,397.0 1 gray(255)
  761: 1x1+1039+400 1039.0,400.0 1 gray(255)
  776: 1x1+127+412 127.0,412.0 1 gray(255)
  798: 1x1+997+424 997.0,424.0 1 gray(255)
  816: 1x1+1225+430 1225.0,430.0 1 gray(255)
  827: 1x1+1018+436 1018.0,436.0 1 gray(255)
  828: 1x1+1225+436 1225.0,436.0 1 gray(255)
  841: 1x1+253+445 253.0,445.0 1 gray(255)
  842: 1x1+265+445 265.0,445.0 1 gray(255)
  843: 1x1+937+445 937.0,445.0 1 gray(255)
  847: 1x1+274+448 274.0,448.0 1 gray(255)
  862: 1x1+1027+451 1027.0,451.0 1 gray(255)
  867: 1x1+76+454 76.0,454.0 1 gray(255)
  869: 1x1+1024+454 1024.0,454.0 1 gray(255)
  870: 1x1+1981+454 1981.0,454.0 1 gray(255)
  876: 1x1+958+457 958.0,457.0 1 gray(255)
  901: 1x1+844+466 844.0,466.0 1 gray(255)
  912: 1x1+2944+469 2944.0,469.0 1 gray(255)
  918: 1x1+940+472 940.0,472.0 1 gray(255)
  924: 1x1+523+475 523.0,475.0 1 gray(255)
  941: 1x1+2689+484 2689.0,484.0 1 gray(255)
  946: 1x1+901+487 901.0,487.0 1 gray(255)
  968: 1x1+877+499 877.0,499.0 1 gray(255)
  981: 1x1+1006+508 1006.0,508.0 1 gray(255)
  982: 1x1+1021+508 1021.0,508.0 1 gray(255)
  984: 1x1+1072+508 1072.0,508.0 1 gray(255)
  985: 1x1+3625+508 3625.0,508.0 1 gray(255)
  997: 1x1+874+517 874.0,517.0 1 gray(255)
  1005: 1x1+163+520 163.0,520.0 1 gray(255)
  1009: 1x1+520+523 520.0,523.0 1 gray(255)
  1010: 1x1+886+523 886.0,523.0 1 gray(255)
  1026: 1x1+826+532 826.0,532.0 1 gray(255)
  1041: 1x1+2695+538 2695.0,538.0 1 gray(255)
  1043: 1x1+892+541 892.0,541.0 1 gray(255)
  1044: 1x1+958+541 958.0,541.0 1 gray(255)
  1046: 1x1+3649+541 3649.0,541.0 1 gray(255)
  1051: 1x1+514+544 514.0,544.0 1 gray(255)
  1052: 1x1+1039+544 1039.0,544.0 1 gray(255)
  1060: 1x1+2095+547 2095.0,547.0 1 gray(255)
  1063: 1x1+2104+550 2104.0,550.0 1 gray(255)
  1078: 1x1+520+562 520.0,562.0 1 gray(255)
  1091: 1x1+721+568 721.0,568.0 1 gray(255)
  1097: 1x1+913+574 913.0,574.0 1 gray(255)
  1098: 1x1+922+574 922.0,574.0 1 gray(255)
  1103: 1x1+319+577 319.0,577.0 1 gray(255)
  1105: 1x1+814+577 814.0,577.0 1 gray(255)
  1108: 1x1+1009+577 1009.0,577.0 1 gray(255)
  1109: 1x1+1042+577 1042.0,577.0 1 gray(255)
  1111: 1x1+2137+577 2137.0,577.0 1 gray(255)
  1112: 1x1+3643+577 3643.0,577.0 1 gray(255)
  1117: 1x1+736+580 736.0,580.0 1 gray(255)
  1118: 1x1+985+580 985.0,580.0 1 gray(255)
  1119: 1x1+1027+580 1027.0,580.0 1 gray(255)
  1131: 1x1+508+586 508.0,586.0 1 gray(255)
  1155: 1x1+331+595 331.0,595.0 1 gray(255)
  1156: 1x1+880+595 880.0,595.0 1 gray(255)
  1165: 1x1+859+598 859.0,598.0 1 gray(255)
  1166: 1x1+919+598 919.0,598.0 1 gray(255)
  1170: 1x1+1870+598 1870.0,598.0 1 gray(0)
  1171: 1x1+2479+598 2479.0,598.0 1 gray(255)
  1173: 1x1+220+601 220.0,601.0 1 gray(255)
  1183: 1x1+1843+604 1843.0,604.0 1 gray(255)
  1201: 1x1+2896+610 2896.0,610.0 1 gray(255)
  1219: 1x1+133+619 133.0,619.0 1 gray(255)
  1222: 1x1+856+619 856.0,619.0 1 gray(255)
  1231: 1x1+2284+622 2284.0,622.0 1 gray(255)
  1241: 1x1+835+628 835.0,628.0 1 gray(255)
  1257: 1x1+2764+634 2764.0,634.0 1 gray(255)
  1265: 1x1+427+640 427.0,640.0 1 gray(255)
  1274: 1x1+1993+643 1993.0,643.0 1 gray(0)
  1279: 1x1+400+646 400.0,646.0 1 gray(255)
  1283: 1x1+2791+646 2791.0,646.0 1 gray(255)
  1288: 1x1+352+649 352.0,649.0 1 gray(255)
  1290: 1x1+1162+649 1162.0,649.0 1 gray(255)
  1291: 1x1+2548+649 2548.0,649.0 1 gray(255)
  1292: 1x1+2776+649 2776.0,649.0 1 gray(255)
  1293: 1x1+3547+649 3547.0,649.0 1 gray(255)
  1296: 1x1+322+652 322.0,652.0 1 gray(255)
  1297: 1x1+841+652 841.0,652.0 1 gray(255)
  1298: 1x1+1846+652 1846.0,652.0 1 gray(255)
  1301: 1x1+2614+652 2614.0,652.0 1 gray(255)
  1309: 1x1+2314+655 2314.0,655.0 1 gray(255)
  1315: 1x1+2290+658 2290.0,658.0 1 gray(255)
  1320: 1x1+835+661 835.0,661.0 1 gray(255)
  1325: 1x1+460+664 460.0,664.0 1 gray(255)
  1329: 1x1+2383+664 2383.0,664.0 1 gray(255)
  1332: 1x1+2560+664 2560.0,664.0 1 gray(255)
  1340: 1x1+2527+667 2527.0,667.0 1 gray(255)
  1341: 1x1+2629+667 2629.0,667.0 1 gray(255)
  1347: 1x1+2317+670 2317.0,670.0 1 gray(255)
  1348: 1x1+2416+670 2416.0,670.0 1 gray(255)
  1357: 1x1+2347+676 2347.0,676.0 1 gray(255)
  1358: 1x1+424+679 424.0,679.0 1 gray(255)
  1360: 1x1+2473+679 2473.0,679.0 1 gray(255)
  1361: 1x1+2557+679 2557.0,679.0 1 gray(255)
  1363: 1x1+52+682 52.0,682.0 1 gray(255)
  1369: 1x1+2521+682 2521.0,682.0 1 gray(255)
  1386: 1x1+2350+691 2350.0,691.0 1 gray(255)
  1392: 1x1+52+694 52.0,694.0 1 gray(255)
  1393: 1x1+286+694 286.0,694.0 1 gray(255)
  1395: 1x1+2797+694 2797.0,694.0 1 gray(255)
  1400: 1x1+781+697 781.0,697.0 1 gray(255)
  1403: 1x1+973+697 973.0,697.0 1 gray(255)
  1407: 1x1+2776+697 2776.0,697.0 1 gray(255)
  1413: 1x1+145+700 145.0,700.0 1 gray(255)
  1423: 1x1+328+703 328.0,703.0 1 gray(255)
  1434: 1x1+124+706 124.0,706.0 1 gray(255)
  1436: 1x1+217+706 217.0,706.0 1 gray(255)
  1438: 1x1+2317+706 2317.0,706.0 1 gray(255)
  1439: 1x1+2407+706 2407.0,706.0 1 gray(255)
  1447: 1x1+2881+709 2881.0,709.0 1 gray(255)
  1450: 1x1+232+712 232.0,712.0 1 gray(255)
  1452: 1x1+922+712 922.0,712.0 1 gray(255)
  1454: 1x1+1009+712 1009.0,712.0 1 gray(255)
  1457: 1x1+2641+712 2641.0,712.0 1 gray(255)
  1459: 1x1+211+715 211.0,715.0 1 gray(255)
  1461: 1x1+904+715 904.0,715.0 1 gray(255)
  1464: 1x1+184+718 184.0,718.0 1 gray(255)
  1465: 1x1+484+718 484.0,718.0 1 gray(255)
  1470: 1x1+2848+718 2848.0,718.0 1 gray(255)
  1472: 1x1+529+721 529.0,721.0 1 gray(255)
  1483: 1x1+616+724 616.0,724.0 1 gray(255)
  1484: 1x1+730+724 730.0,724.0 1 gray(255)
  1485: 1x1+901+724 901.0,724.0 1 gray(255)
  1487: 1x1+2380+724 2380.0,724.0 1 gray(255)
  1488: 1x1+2590+724 2590.0,724.0 1 gray(255)
  1495: 1x1+484+727 484.0,727.0 1 gray(255)
  1498: 1x1+2524+727 2524.0,727.0 1 gray(255)
  1499: 1x1+2965+727 2965.0,727.0 1 gray(255)
  1500: 1x1+2983+727 2983.0,727.0 1 gray(255)
  1504: 1x1+343+730 343.0,730.0 1 gray(255)
  1506: 1x1+661+730 661.0,730.0 1 gray(255)
  1520: 1x1+655+736 655.0,736.0 1 gray(255)
  1522: 1x1+877+736 877.0,736.0 1 gray(255)
  1523: 1x1+2446+736 2446.0,736.0 1 gray(255)
  1526: 1x1+439+739 439.0,739.0 1 gray(255)
  1532: 1x1+2557+739 2557.0,739.0 1 gray(255)
  1533: 1x1+2662+739 2662.0,739.0 1 gray(255)
  1540: 1x1+730+742 730.0,742.0 1 gray(255)
  1541: 1x1+796+742 796.0,742.0 1 gray(255)
  1545: 1x1+2857+742 2857.0,742.0 1 gray(255)
  1551: 1x1+319+745 319.0,745.0 1 gray(255)
  1552: 1x1+685+745 685.0,745.0 1 gray(255)
  1556: 1x1+649+748 649.0,748.0 1 gray(255)
  1564: 1x1+1141+751 1141.0,751.0 1 gray(255)
  1565: 1x1+1156+751 1156.0,751.0 1 gray(255)
  1574: 1x1+718+754 718.0,754.0 1 gray(255)
  1577: 1x1+2488+754 2488.0,754.0 1 gray(255)
  1583: 1x1+286+757 286.0,757.0 1 gray(255)
  1584: 1x1+343+757 343.0,757.0 1 gray(255)
  1585: 1x1+370+757 370.0,757.0 1 gray(255)
  1586: 1x1+1138+757 1138.0,757.0 1 gray(255)
  1588: 1x1+2458+757 2458.0,757.0 1 gray(255)
  1589: 1x1+2497+757 2497.0,757.0 1 gray(255)
  1597: 1x1+187+760 187.0,760.0 1 gray(255)
  1602: 1x1+991+760 991.0,760.0 1 gray(255)
  1604: 1x1+2998+760 2998.0,760.0 1 gray(255)
  1608: 1x1+97+763 97.0,763.0 1 gray(255)
  1609: 1x1+190+763 190.0,763.0 1 gray(255)
  1611: 1x1+850+763 850.0,763.0 1 gray(255)
  1613: 1x1+2620+763 2620.0,763.0 1 gray(255)
  1618: 1x1+433+766 433.0,766.0 1 gray(255)
  1620: 1x1+835+766 835.0,766.0 1 gray(255)
